,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3172,2025-02-05 08:36:20.195071,1333,5.02243396673658e+35,88.0510127531883,1287,5.19372665799954e+35,87.998445998446,1283,5.209640592914146e+35,88.00779423226813,1280,5.22185068805379e+35,87.9765625,1055,6.321253999729451e+35,88.96682464454976
3173,2025-02-05 08:36:20.245511,1297,5.888206595036266e+35,87.12644564379337,1258,6.069471976314482e+35,87.07233704292528,1246,5.524157242243137e+35,87.11476725521669,1241,5.5459821158840264e+35,87.22240128928284,1015,4.515453935359777e+35,88.3832512315271
3174,2025-02-05 08:36:20.295928,1260,5.306265897446283e+35,87.29126984126984,1217,5.490961251945672e+35,87.59737058340181,1207,5.535713716961078e+35,87.72576636288318,1203,5.5538230927168995e+35,87.78470490440566,969,5.3304297498331334e+35,88.17337461300309
3175,2025-02-05 08:36:20.346553,1240,4.248763823244916e+35,87.29354838709678,1198,4.396376197155048e+35,87.37061769616027,1189,4.429353394000885e+35,87.42220353238015,1182,4.455282183911538e+35,87.56345177664974,989,5.32128131579174e+35,87.9221435793731
3176,2025-02-05 08:36:20.397103,1246,5.421569197190584e+35,87.86115569823436,1203,4.98343599359667e+35,87.95677472984207,1197,5.00796782645476e+35,88.02756892230576,1190,5.0369759829820974e+35,88.08151260504202,969,6.177645766738435e+35,89.07843137254902
3177,2025-02-05 08:36:20.447997,1155,5.4591496548881234e+35,86.73160173160173,1112,5.661219229167545e+35,86.52877697841727,1107,5.686627953855027e+35,86.59801264679314,1101,5.717455501363051e+35,86.70118074477747,851,6.4528947818174205e+35,88.1680376028202
3178,2025-02-05 08:36:20.497779,1085,9.377018585215624e+35,87.14285714285714,1044,9.743390104630144e+35,87.49712643678161,1038,9.799538095492505e+35,87.56165703275529,1033,9.846624450707249e+35,87.648596321394,823,1.2351312319860262e+36,88.13730255164035
3179,2025-02-05 08:36:20.548057,916,4.229738187444605e+35,85.6593886462882,890,4.35250026224893e+35,85.55168539325842,880,3.7355026355971566e+35,85.6465909090909,878,3.744011753218106e+35,85.6116173120729,750,4.378701386057633e+35,85.976
3180,2025-02-05 08:36:20.598831,907,2.2336564611063877e+35,87.00882028665932,872,2.321055676083142e+35,87.18577981651376,864,2.3419266610823423e+35,87.19560185185185,861,2.349879207036409e+35,87.27642276422765,725,2.784768149032174e+35,86.7503448275862
3181,2025-02-05 08:36:20.649060,778,4.1451906884933696e+35,86.73264781491002,745,3.534958457971789e+35,86.97315436241611,740,2.7578005085859725e+35,87.09324324324324,740,2.7578005085859725e+35,87.09324324324324,638,3.195062313925986e+35,86.81504702194357
3182,2025-02-05 08:36:20.699423,865,6.659111028058779e+35,87.21387283236994,824,6.988498311961626e+35,86.94296116504854,817,6.3226096693003395e+35,86.94492044063648,810,6.376808213290494e+35,87.19506172839506,693,5.730913898568007e+35,87.44155844155844
3183,2025-02-05 08:36:20.750226,960,5.6310690621466866e+35,87.58541666666666,928,4.538438892381627e+35,87.7165948275862,922,4.5677793964153465e+35,87.68980477223427,919,4.582301771122262e+35,87.81936887921654,789,4.576354405568809e+35,87.52091254752851
3184,2025-02-05 08:36:20.800341,1024,8.724771667519993e+34,86.08984375,985,9.05561787498447e+34,86.17868020304569,970,9.18644328180496e+34,86.49690721649485,968,9.205423536519429e+34,86.52376033057851,832,1.0652057316667585e+35,86.703125
3185,2025-02-05 08:36:20.851139,1027,5.934960404924498e+35,87.37974683544304,992,6.143278364023026e+35,87.18447580645162,980,6.21795525071885e+35,87.18061224489796,977,6.237048255582878e+35,87.17195496417605,819,6.482260291410005e+35,87.11599511599512
3186,2025-02-05 08:36:20.904938,1065,1.4075856864126993e+35,86.84225352112676,1032,1.4510373028123865e+35,86.96996124031008,1018,1.4704660231164117e+35,86.99803536345776,1013,1.4775476541122523e+35,87.0177690029615,870,9.810234947828388e+34,87.06896551724138
3187,2025-02-05 08:36:20.955077,1073,4.844702433309722e+35,86.1668219944082,1041,4.992425556129636e+35,85.87031700288185,1029,5.0504726589058856e+35,85.76190476190476,1026,5.065240122820815e+35,85.78654970760233,889,3.792049999414699e+35,85.75590551181102
3188,2025-02-05 08:36:21.005580,1113,6.809597125618982e+35,86.49415992812219,1056,6.5965356047299916e+35,86.39583333333333,1046,6.659258335963716e+35,86.42160611854685,1041,6.691071644093421e+35,86.34197886647455,889,7.143989031312221e+35,85.98537682789652
3189,2025-02-05 08:36:21.056019,1069,3.2208454237463447e+35,87.46304957904584,1028,3.347217024723276e+35,87.48346303501945,1017,3.383069539512431e+35,87.4424778761062,1012,3.3994312195444016e+35,87.52272727272727,880,3.2086170992246116e+35,87.50909090909092
3190,2025-02-05 08:36:21.108028,1180,2.2908531105516415e+35,86.00593220338983,1144,2.362005586930653e+35,85.94493006993007,1126,2.3984948075841642e+35,86.13765541740675,1123,2.404583994509849e+35,86.17898486197684,969,2.1480072719482072e+35,86.38183694530444
3191,2025-02-05 08:36:21.153705,1263,4.004502894963314e+35,86.48772763262075,1208,4.1849182039743795e+35,86.40562913907284,1196,4.226608624220283e+35,86.48829431438126,1189,4.251491938240083e+35,86.50630782169891,1030,3.5770070880598804e+35,86.86310679611651
3192,2025-02-05 08:36:21.203846,1186,4.607570875496497e+35,86.53878583473862,1137,4.803937392175609e+35,86.47581354441513,1125,4.854226442686605e+35,86.59555555555555,1118,4.884619631504856e+35,86.57692307692308,978,4.809896903988804e+35,86.44989775051124
3193,2025-02-05 08:36:21.254049,1170,8.397963551534159e+35,87.57008547008547,1139,8.625117659256055e+35,87.44951712028094,1128,8.709227849195606e+35,87.33333333333333,1125,8.732293667534087e+35,87.42666666666666,965,9.394646492453797e+35,87.67668393782384
3194,2025-02-05 08:36:21.306215,1140,6.663157764997318e+35,88.03859649122808,1104,6.8788159335492e+35,88.03079710144928,1101,6.897396871653935e+35,88.12715712988192,1098,6.916079524384506e+35,88.23041894353369,945,4.831648049932925e+35,87.99365079365079
3195,2025-02-05 08:36:21.356765,1179,3.416589697958464e+35,87.88040712468194,1141,3.528966328934986e+35,87.8378615249781,1133,3.5534109346253145e+35,87.98940864960282,1127,3.572328827799894e+35,87.94321206743567,973,4.133326048263496e+35,88.14080164439876
3196,2025-02-05 08:36:21.407193,1107,4.440219422584176e+35,87.27642276422765,1074,4.5751533241317974e+35,87.1610800744879,1060,4.6007210395077865e+35,87.15,1053,4.630796020281999e+35,87.2383665716999,900,3.722874295368009e+35,87.47777777777777
3197,2025-02-05 08:36:21.457488,1067,7.969040375185098e+35,87.6194939081537,1037,7.463151291281403e+35,87.78592092574735,1023,7.565111682445768e+35,87.75073313782991,1018,7.602092254833852e+35,87.77504911591356,887,7.862056407163459e+35,87.6065388951522
3198,2025-02-05 08:36:21.506806,1071,8.322427932345232e+35,87.15873015873017,1031,8.64340905271556e+35,86.9650824442289,1023,8.710128434134471e+35,87.1524926686217,1021,8.727015426251487e+35,87.22918707149853,868,1.0259744273877167e+36,87.73847926267281
3199,2025-02-05 08:36:21.560138,951,2.5585789952636824e+35,87.55205047318611,921,2.6409502846168182e+35,87.36590662323562,915,2.6578772897318538e+35,87.28633879781421,914,2.6605898054571673e+35,87.3293216630197,771,2.3887282242169036e+35,87.41634241245136
3200,2025-02-05 08:36:21.610531,870,1.1187707858289022e+35,88.7977011494253,842,1.1551252337203798e+35,88.89548693586698,836,1.1632017197733897e+35,89.07177033492823,834,1.1657767227983155e+35,89.09112709832134,731,5.182843769251568e+34,89.32284541723666
3201,2025-02-05 08:36:21.662894,883,3.412919219717783e+35,89.03510758776896,862,2.8081721316896598e+35,88.68909512761022,860,2.8147027645540545e+35,88.71162790697674,855,2.8309538811464382e+35,88.71578947368421,737,2.4769833540521562e+35,88.22930800542741
3202,2025-02-05 08:36:21.711564,907,1.35620999884618e+35,87.57331863285557,877,1.400157730157278e+35,87.82554161915621,866,1.4173234479667725e+35,88.04965357967667,860,1.4267962587720675e+35,88.00697674418605,734,1.663981585598989e+35,88.34196185286103
3203,2025-02-05 08:36:21.762563,867,5.7960600152252696e+35,88.1753171856978,846,5.939511200065554e+35,88.0709219858156,836,6.009495828055413e+35,88.10047846889952,831,6.045009019447294e+35,88.20216606498195,723,6.943302372359404e+35,87.89764868603042
3204,2025-02-05 08:36:21.812048,945,4.83731906132161e+35,86.90899470899471,919,4.320938266162299e+35,86.89445048966267,914,3.688743403771027e+35,86.82056892778994,913,3.692783648462999e+35,86.81489594742607,792,2.7371535403085813e+35,87.28914141414141
3205,2025-02-05 08:36:21.860090,1084,2.4829180197089256e+35,88.49538745387454,1050,1.9919202450308258e+35,88.05904761904762,1042,2.0068703646451934e+35,88.04702495201535,1037,2.0162021142286246e+35,88.13789778206365,862,1.7179384808933414e+35,89.93039443155452
3206,2025-02-05 08:36:21.909749,1050,3.477573674620536e+35,89.1352380952381,1017,2.9935910888434282e+35,88.85939036381514,1009,3.017149157023757e+35,88.83151635282458,1007,3.022964112731058e+35,88.84111221449851,857,2.839232914724812e+35,89.2975495915986
3207,2025-02-05 08:36:21.960297,1113,4.7695413189500544e+35,85.70440251572327,1069,4.394953637971111e+35,85.61927034611787,1061,3.8566915120824465e+35,85.63336475023563,1059,3.8639751598861904e+35,85.63456090651557,926,3.7161249104625606e+35,85.50755939524838
3208,2025-02-05 08:36:22.010922,1174,8.007154235305794e+35,86.6541737649063,1125,7.812791595391688e+35,86.408,1112,7.903806850099317e+35,86.31654676258992,1110,7.366045172789332e+35,86.28108108108108,967,7.180862691435464e+35,87.00723888314374
3209,2025-02-05 08:36:22.061194,1212,4.130067116087491e+35,87.43399339933994,1158,3.79122453336962e+35,87.53367875647669,1143,3.304912453305104e+35,87.40682414698163,1138,2.7808551943666743e+35,87.37346221441125,980,3.223497650609728e+35,87.43775510204081
3210,2025-02-05 08:36:22.111453,1209,5.450273202899521e+34,86.75268817204301,1153,5.694837248839722e+34,86.69384215091067,1145,5.731503003655955e+34,86.70567685589519,1144,5.73651305872908e+34,86.70104895104895,975,6.686856478802483e+34,86.28
3211,2025-02-05 08:36:22.162235,1218,2.5716594867024756e+35,86.36042692939245,1179,2.6552116260318503e+35,86.24088210347752,1166,2.6840489662233858e+35,86.37993138936535,1162,2.6932883774668374e+35,86.36230636833047,990,2.4001668384121577e+35,86.87575757575758
3212,2025-02-05 08:36:22.212564,1221,5.530370996377776e+35,87.75348075348076,1180,5.085536617747865e+35,87.81694915254238,1171,5.12416484903544e+35,87.8599487617421,1163,5.158951873346566e+35,87.8804815133276,1003,5.9767487381892974e+35,88.51445663010968
3213,2025-02-05 08:36:22.263140,1208,1.0015660981732693e+36,87.33029801324503,1149,1.052777588944457e+36,87.23585726718886,1140,9.950357833537655e+35,87.38684210526316,1134,1.0002847700455142e+36,87.40917107583775,948,5.6068738259193824e+35,87.32594936708861
3214,2025-02-05 08:36:22.313643,1198,6.3409317810591915e+35,87.8322203672788,1154,5.925753080510389e+35,87.78162911611786,1142,5.987394418740659e+35,87.94395796847635,1137,6.0132528239048625e+35,88.09322779243624,957,6.3485447241481016e+35,88.64576802507837
3215,2025-02-05 08:36:22.363499,1138,4.8190229784508705e+35,86.70474516695958,1097,4.9978290496627404e+35,86.34275296262534,1088,5.03867872650227e+35,86.35661764705883,1086,5.047958061173545e+35,86.34530386740332,945,4.1902001267475395e+35,85.98624338624339
3216,2025-02-05 08:36:22.413939,1184,4.659661908633672e+35,87.95439189189189,1140,4.8373140925138565e+35,88.14298245614034,1131,4.875333467476046e+35,88.18832891246684,1127,4.8923201634518195e+35,88.2963620230701,973,4.0965104130778705e+35,88.21993833504625
3217,2025-02-05 08:36:22.464417,999,7.794647237333603e+35,87.96396396396396,958,7.330320574035505e+35,88.1544885177453,947,7.414712147612118e+35,88.2650475184794,944,7.438086616389704e+35,88.39300847457628,793,7.887322743288354e+35,88.85876418663304
3218,2025-02-05 08:36:22.514842,993,6.017632979909017e+35,86.92547834843907,960,6.2231860328784344e+35,86.8875,950,6.287752917903152e+35,87.01052631578948,950,6.287752917903152e+35,87.01052631578948,813,6.400140589110325e+35,87.2730627306273
3219,2025-02-05 08:36:22.565234,970,4.152389296518378e+35,85.75876288659794,935,4.30610646918603e+35,85.57219251336899,927,4.343075416151174e+35,85.5512405609493,925,4.3524658494833926e+35,85.47675675675676,800,4.057714085498866e+35,85.50375
3220,2025-02-05 08:36:22.615691,927,5.384142097205906e+35,87.6353829557713,902,5.532973840253331e+35,87.61973392461198,896,5.569825574008451e+35,87.60044642857143,896,5.569825574008451e+35,87.60044642857143,781,4.876996436636207e+35,87.64020486555698
3221,2025-02-05 08:36:22.665994,852,3.902955226602428e+35,88.46126760563381,820,4.0537401232169005e+35,88.64024390243902,812,3.3672844888082106e+35,88.66256157635468,806,2.6566485492255776e+35,88.80521091811414,720,2.97024744394181e+35,89.1875
3222,2025-02-05 08:36:22.716643,783,7.28622347747893e+35,88.45083014048531,764,7.466489869082891e+35,88.65052356020942,754,7.564804104187435e+35,88.71618037135279,750,7.604434824451856e+35,88.92666666666666,651,7.62217354607562e+35,88.715821812596
3223,2025-02-05 08:36:22.766843,908,7.486205672212009e+35,87.18722466960352,877,7.05903796196029e+35,87.32041049030786,869,7.123201005126284e+35,87.46605293440736,867,7.139632841354951e+35,87.4232987312572,750,7.453347030030296e+35,87.21066666666667
3224,2025-02-05 08:36:22.817908,995,4.500143341334609e+35,86.05728643216081,960,4.6623499729471286e+35,86.19166666666666,951,4.7062853166271805e+35,86.22712933753944,950,4.711051261258582e+35,86.21578947368421,813,3.2831472841784562e+35,85.78351783517836
3225,2025-02-05 08:36:22.868409,1026,2.677348147214008e+35,87.92397660818713,991,2.770823826957843e+35,87.92734611503532,982,2.1824028169319544e+35,87.9979633401222,975,2.1975216746600473e+35,88.14769230769231,828,1.853854855721151e+35,87.91183574879227
3226,2025-02-05 08:36:22.919002,1142,3.2334022860789717e+35,86.3108581436077,1106,3.337679349635378e+35,86.32007233273056,1097,3.364410813952601e+35,86.32634457611668,1088,3.3920770714795236e+35,86.36213235294117,939,3.2814414629288074e+35,86.24281150159744
3227,2025-02-05 08:36:22.968800,1073,2.928775774545076e+35,87.34109972041007,1036,3.031994992238216e+35,87.32915057915058,1024,3.0664793416100925e+35,87.443359375,1016,3.0902731045599026e+35,87.4498031496063,872,2.8976270184340767e+35,87.12614678899082
3228,2025-02-05 08:36:23.019184,1185,2.8756191128395e+35,88.45569620253164,1152,2.957062242473526e+35,88.421875,1130,3.0130522101935304e+35,88.64778761061947,1124,3.0286592352536196e+35,88.78024911032028,970,2.244392094005754e+35,88.67525773195877
3229,2025-02-05 08:36:23.070240,1182,2.1748277151592737e+35,87.14382402707275,1142,2.2494077942144043e+35,87.1707530647986,1129,2.274992253268172e+35,87.08857395925598,1124,2.284635491110991e+35,87.21174377224199,979,2.6195338353532916e+35,87.60776302349336
3230,2025-02-05 08:36:23.120130,1260,1.5535517962135653e+35,87.37222222222222,1215,1.609767020908249e+35,87.56378600823045,1206,1.6213358264511596e+35,87.64262023217248,1201,1.6277553967673053e+35,87.7127393838468,1047,1.8620409914475217e+35,87.53008595988538
3231,2025-02-05 08:36:23.171010,1178,6.187700868314189e+35,87.75127334465195,1129,6.454355401435674e+35,87.55093002657219,1114,5.1962710492708035e+35,87.47127468581688,1108,5.223925869481487e+35,87.57129963898917,954,5.277272405562355e+35,87.8993710691824
3232,2025-02-05 08:36:23.221141,1207,5.2602037986447536e+35,87.28251864125932,1152,4.858701738052713e+35,87.18315972222223,1143,4.896646562710613e+35,87.20997375328083,1137,4.2635939192766626e+35,87.28056288478452,993,4.879000290339089e+35,88.16012084592145
3233,2025-02-05 08:36:23.271485,1138,5.844859974546501e+35,87.65817223198594,1107,6.007084274125083e+35,87.37579042457091,1097,5.3727044689316754e+35,87.28076572470374,1089,4.721023396785118e+35,87.28833792470157,937,4.677306141320006e+35,87.27748132337247
3234,2025-02-05 08:36:23.321881,1179,6.48192760086197e+35,87.35538592027142,1136,6.72555206396733e+35,87.22535211267606,1125,6.790677705079955e+35,87.21511111111111,1121,6.140842419635718e+35,87.17305976806423,962,5.579466623040376e+35,87.3118503118503
3235,2025-02-05 08:36:23.372416,1130,9.37172112039934e+34,88.05663716814159,1086,9.736605955724089e+34,87.85267034990792,1078,9.805546972846595e+34,87.96103896103897,1074,9.840402924436225e+34,87.97392923649907,906,1.1615808478764056e+35,88.1887417218543
3236,2025-02-05 08:36:23.422660,1052,5.959938023640836e+35,88.18536121673004,1029,6.091763830861937e+35,88.26044703595724,1013,6.1872754552607695e+35,88.34748272458046,1010,6.205476631942935e+35,88.37524752475248,865,6.338329709745584e+35,88.75260115606936
3237,2025-02-05 08:36:23.473587,1057,7.189318573990164e+35,86.89877010406812,1024,6.671781217148089e+35,86.8857421875,1016,6.724139087104506e+35,86.9507874015748,1010,6.0091806110173594e+35,86.99009900990099,883,5.275816719793298e+35,87.39637599093997
3238,2025-02-05 08:36:23.523455,1042,5.125010105697491e+35,88.92514395393474,1001,4.569378749309199e+35,88.64735264735265,996,4.59213804167707e+35,88.8273092369478,992,4.6106547273289944e+35,88.79637096774194,856,4.441284828468681e+35,89.1483644859813
3239,2025-02-05 08:36:23.573930,946,3.1750248958147733e+35,89.92494714587738,921,3.2600451217992366e+35,89.82627578718784,916,3.27744981729405e+35,89.76091703056768,915,3.2808363098416038e+35,89.80655737704917,778,3.0535139887262508e+35,89.32647814910025
3240,2025-02-05 08:36:23.624314,868,4.353511393526877e+35,87.60023041474655,845,4.4594905598705456e+35,87.49349112426036,839,4.490743010627895e+35,87.65435041716329,835,4.5118274716930854e+35,87.8251497005988,719,4.415647651599372e+35,87.85674547983311
3241,2025-02-05 08:36:23.675775,891,8.64519217614864e+34,87.49607182940517,856,8.977802475789236e+34,87.3714953271028,851,9.026352708138876e+34,87.3219741480611,848,9.056176961395473e+34,87.37617924528301,750,1.0208542480431942e+35,87.53066666666666
