,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
2710,2025-02-05 08:40:02.446069,931,3.1437666627105077e+34,84.70569280343716,841,3.4058293005960283e+34,85.94530321046373,832,3.437890834051108e+34,86.0264423076923,829,3.448177074502495e+34,86.05548854041014,719,3.9160688783759785e+34,86.53685674547984
2711,2025-02-05 08:40:02.492316,901,1.6413688737671034e+35,84.834628190899,878,1.6827378289693167e+35,84.80410022779043,871,1.6960564008472607e+35,84.88059701492537,870,1.6980058805900516e+35,84.87241379310345,750,1.9585126435145458e+35,85.42933333333333
2712,2025-02-05 08:40:02.542978,891,1.5822069026356628e+35,85.662177328844,863,1.6320922870419717e+35,85.59907300115874,860,1.637785632229327e+35,85.60813953488372,856,1.6450214348422964e+35,85.6822429906542,755,1.8605860933025934e+35,86.25827814569537
2713,2025-02-05 08:40:02.592483,1009,1.6112399305938512e+35,85.73736372646184,974,1.6676711582275995e+35,85.70841889117042,965,1.6828542879663838e+35,85.81658031088082,962,1.6879165800111902e+35,85.81392931392931,817,1.9626284345921325e+35,86.08567931456548
2714,2025-02-05 08:40:02.642940,998,8.297261103520168e+34,83.77154308617234,969,8.5289817942763e+34,83.57585139318886,960,8.599633570010507e+34,83.775,954,8.649974286031634e+34,83.84486373165619,823,9.940401528065326e+34,84.28675577156744
2715,2025-02-05 08:40:02.693486,1077,3.2151106907868485e+34,87.0,1047,3.2969925817234016e+34,86.76122254059217,1036,3.3268228831043596e+34,86.71911196911196,1032,3.3345241096402095e+34,86.73934108527132,872,3.878739832290454e+34,86.90940366972477
2716,2025-02-05 08:40:02.743876,1025,3.9595716282999145e+34,85.26439024390244,1007,3.8930722672011237e+34,85.06653426017876,999,3.9188808844677987e+34,85.11811811811812,994,3.93859356497317e+34,85.20724346076459,833,4.609739779200177e+34,85.55102040816327
2717,2025-02-05 08:40:02.794263,1066,1.4004972449388917e+35,86.41275797373358,1034,1.4429754844673665e+35,86.29690522243713,1024,1.4570670419328681e+35,86.4521484375,1018,1.4654793841085062e+35,86.50392927308448,876,9.577862161879478e+34,86.86301369863014
2718,2025-02-05 08:40:02.844613,1120,1.92078591083375e+34,86.28125,1098,1.9527625998830974e+34,86.25136612021858,1091,1.9620161487570186e+34,86.30797433547204,1088,1.9674261197554294e+34,86.26654411764706,931,2.135678665444176e+34,86.92803437164339
2719,2025-02-05 08:40:02.895189,1168,2.2347000318519485e+34,85.73715753424658,1133,2.283232552025414e+34,85.84289496910856,1125,2.2978808943012375e+34,85.96355555555556,1124,2.2999252723210783e+34,85.99021352313167,974,5.387098137530368e+33,87.30184804928132
2720,2025-02-05 08:40:02.946121,1142,1.3197511899017678e+35,86.33187390542908,1109,1.3580557051353682e+35,86.35256988277727,1098,1.3713356112576036e+35,86.42987249544626,1092,1.3785432001345765e+35,86.53846153846153,947,1.5047890538469375e+35,87.5702217529039
2721,2025-02-05 08:40:02.996558,1168,1.2491386039629567e+35,86.98715753424658,1133,1.2861490023180957e+35,86.78729037952338,1120,1.3009180193835772e+35,86.85982142857142,1115,1.3064311521583219e+35,86.90941704035875,968,8.920433076100224e+34,87.73347107438016
2722,2025-02-05 08:40:03.047070,1145,8.937687376649577e+34,86.86637554585153,1103,9.263435500146245e+34,86.792384406165,1096,9.316078872795145e+34,86.87956204379562,1089,9.372680604632275e+34,86.89072543617998,963,1.0550769271381021e+35,87.46832814122534
2723,2025-02-05 08:40:03.097983,1132,4.869646682928424e+33,85.28798586572438,1095,4.8546481742177843e+33,85.15159817351598,1085,4.8829271512340266e+33,85.04976958525346,1082,4.863441121983347e+33,85.14787430683919,954,4.7855382363072324e+33,85.92138364779875
2724,2025-02-05 08:40:03.148049,1104,1.2902482392618669e+35,85.60326086956522,1055,1.3478006911813495e+35,85.3867298578199,1044,1.3616591648033447e+35,85.44827586206897,1034,1.3746552509734498e+35,85.33268858800774,892,1.585878183702892e+35,86.24215246636771
2725,2025-02-05 08:40:03.198262,1083,4.0167103842898825e+34,86.63896583564174,1040,4.1458045559756336e+34,86.45865384615385,1029,4.183177543913377e+34,86.58309037900875,1025,4.199502139206698e+34,86.53073170731707,898,4.324236821124599e+34,86.90645879732739
2726,2025-02-05 08:40:03.250124,1058,6.380251230624951e+34,85.33364839319471,1018,6.615152075717882e+34,85.13752455795678,1010,6.66754923201492e+34,85.1108910891089,1009,6.672385166473982e+34,85.14767096134787,874,7.61509999523954e+34,86.0858123569794
2727,2025-02-05 08:40:03.298774,993,2.22957484308576e+34,86.49949647532729,949,2.3084679589831744e+34,86.5268703898841,938,2.3298238119117956e+34,86.66417910447761,937,2.332310283429311e+34,86.64781216648879,827,2.59067766186583e+34,87.4316807738815
2728,2025-02-05 08:40:03.349325,1003,6.565317613231556e+33,85.99601196410768,961,6.722061331281195e+33,85.86888657648284,951,6.736377345025307e+33,85.83701366982125,949,6.73175033028401e+33,85.88514225500526,816,7.088637744680325e+33,86.56004901960785
2729,2025-02-05 08:40:03.399595,921,7.171647596302123e+33,85.43213897937025,883,7.399337652918272e+33,85.51528878822197,876,7.397270026655088e+33,85.62899543378995,874,7.414197418020096e+33,85.63272311212815,748,7.827065398018678e+33,86.85561497326204
2730,2025-02-05 08:40:03.450513,964,1.6429516390163669e+35,87.03630705394191,924,1.7126515408101002e+35,86.88744588744589,919,1.7215807920293166e+35,86.88465723612623,915,1.7289113767040513e+35,86.82295081967213,769,1.858218942742025e+35,86.65799739921977
2731,2025-02-05 08:40:03.500481,922,3.4472056494219723e+34,85.13340563991324,887,3.5691279767241086e+34,84.89740698985344,883,3.583272757389834e+34,84.81879954699886,880,3.59142742496392e+34,84.83295454545454,727,4.261222397287884e+34,85.46905089408529
2732,2025-02-05 08:40:03.550707,948,4.443425478474731e+34,86.1613924050633,921,4.560108945349267e+34,86.19326818675353,915,4.58805897212975e+34,86.17923497267759,910,4.611304991567041e+34,86.22087912087912,773,4.892302418604064e+34,86.6222509702458
2733,2025-02-05 08:40:03.601205,997,2.7984137317049746e+34,86.00802407221666,975,2.8578913025425844e+34,85.98564102564103,964,2.89050209541392e+34,85.95331950207469,963,2.8935036552222417e+34,85.99273104880581,816,3.335822894166203e+34,87.04411764705883
2734,2025-02-05 08:40:03.651503,1022,1.0837085621544775e+35,84.71819960861056,1011,1.0942327199048413e+35,84.6053412462908,1004,1.101861832493817e+35,84.61752988047809,998,1.1084862523284493e+35,84.61623246492987,854,1.2889107609813092e+35,85.03747072599532
2735,2025-02-05 08:40:03.701926,1102,1.7061518424663998e+34,86.29764065335753,1082,1.7327327401649474e+34,86.34473197781885,1076,1.740734614954014e+34,86.43029739776952,1075,1.7423539029679247e+34,86.42511627906977,919,1.9660551239152542e+34,86.9183895538629
2736,2025-02-05 08:40:03.752303,1087,4.7755938452416804e+33,84.35142594296228,1070,4.801353658242311e+33,84.34485981308411,1056,4.8142489424437226e+33,84.31155303030303,1056,4.8142489424437226e+33,84.31155303030303,913,4.84419262324804e+33,85.67907995618839
2737,2025-02-05 08:40:03.802860,1109,1.8098121197317385e+34,87.107303877367,1086,1.8333347943191769e+34,87.15193370165746,1080,1.8418659328358076e+34,87.21481481481482,1075,1.8504327511280668e+34,87.23348837209302,916,2.101742486939676e+34,88.02729257641921
2738,2025-02-05 08:40:03.853504,1231,8.246504433154335e+33,84.33468724614134,1200,8.370182084292656e+33,84.225,1189,8.432590102137539e+33,84.26492851135409,1183,8.46025423645981e+33,84.30938292476755,1010,5.31588884686624e+33,84.84950495049505
2739,2025-02-05 08:40:03.903823,1134,7.702027788318438e+34,87.7742504409171,1096,7.956026272918632e+34,87.72627737226277,1080,8.068930694270322e+34,87.79537037037036,1077,8.091406824337927e+34,87.8133704735376,932,9.290828975794468e+34,88.20600858369099
2740,2025-02-05 08:40:03.954338,1212,1.4286161217168895e+35,84.89273927392739,1175,1.4413949979876387e+35,84.77702127659575,1167,1.4511229517726476e+35,84.8586118251928,1161,1.4586222951926615e+35,84.8931955211025,1000,1.5399410830981923e+35,84.995
2741,2025-02-05 08:40:04.004765,1190,7.550064270582113e+34,85.94285714285714,1164,7.712565146132318e+34,85.84536082474227,1158,7.75097910439931e+34,85.82815198618307,1154,7.7778455830973815e+34,85.75823223570191,1008,8.833492519322983e+34,86.72916666666667
2742,2025-02-05 08:40:04.054966,1174,9.410103475025627e+34,85.95400340715503,1133,9.73486089146362e+34,85.89496910856134,1123,9.818682672054464e+34,85.96438112199466,1119,9.853780733438036e+34,85.98302055406613,983,1.1166521597959184e+35,86.57680569684639
2743,2025-02-05 08:40:04.105635,1163,1.4290399571639037e+35,84.97850386930352,1117,1.4864396446474564e+35,84.94091316025067,1106,1.5009003451837175e+35,84.81645569620254,1099,1.5101349724477833e+35,84.8434940855323,944,1.7507088821223408e+35,84.72033898305085
2744,2025-02-05 08:40:04.155841,1110,2.724996808991247e+34,85.86756756756756,1073,2.80763647745133e+34,85.66728797763281,1061,2.8326545794418563e+34,85.76154571159283,1058,2.8406866812739216e+34,85.81001890359168,930,3.616959129862818e+33,86.48279569892473
2745,2025-02-05 08:40:04.208241,1118,6.184894612010922e+34,85.81574239713774,1081,6.380050285046051e+34,85.78168362627197,1066,6.464797207662286e+34,85.6951219512195,1061,6.493579118001926e+34,85.7794533459001,911,7.482349384015039e+34,85.99231613611416
2746,2025-02-05 08:40:04.256582,1023,1.5371791827623764e+35,86.26099706744868,995,1.578960447637769e+35,86.0251256281407,986,1.5931916905186949e+35,85.88133874239351,980,1.6029459253586052e+35,85.83163265306122,843,1.1627699205379237e+35,86.25504151838672
2747,2025-02-05 08:40:04.307175,951,5.572779175734841e+33,87.25972660357519,924,5.580952479963218e+33,87.5108225108225,917,5.584588255281971e+33,87.65103598691385,915,5.596795005566741e+33,87.65901639344263,787,6.148247650369214e+33,87.47903430749682
2748,2025-02-05 08:40:04.358106,977,5.83908503072182e+33,85.29682702149437,935,5.910306258807209e+33,85.61497326203208,929,5.910014736916704e+33,85.71797631862218,923,5.948433034231435e+33,85.69339111592633,790,6.22499889032501e+33,86.14303797468355
2749,2025-02-05 08:40:04.408789,893,1.468147158231969e+35,85.30011198208287,862,8.390291620863403e+34,85.28422273781902,856,8.4449276998193e+34,85.33644859813084,852,8.482478558541485e+34,85.40140845070422,737,9.721192826653712e+34,86.23609226594301
2750,2025-02-05 08:40:04.458822,828,1.2917621668431254e+35,86.96497584541063,801,5.911376837610535e+34,86.98002496878901,792,5.974040515789055e+34,87.01388888888889,789,5.994491393329503e+34,87.04309252217998,690,6.763975263679594e+34,88.0695652173913
2751,2025-02-05 08:40:04.510783,915,3.061191660967826e+34,84.51147540983607,884,3.154392511323417e+34,84.58823529411765,873,3.1879986569518904e+34,84.65406643757159,871,3.1953189753375448e+34,84.60505166475316,751,3.5683517651886833e+34,85.1757656458056
2752,2025-02-05 08:40:04.559472,902,1.018451318395233e+35,85.28935698447894,879,1.0438807175176575e+35,85.45733788395904,871,1.053058289463058e+35,85.57175660160735,868,1.0564920292917329e+35,85.63133640552995,733,1.246145179530981e+35,85.63983628922237
2753,2025-02-05 08:40:04.610815,939,6.6952402634476535e+34,84.96059637912673,913,6.870247797532328e+34,85.02300109529025,906,6.915440577719112e+34,85.11258278145695,900,6.959558649161734e+34,85.16222222222223,782,4.5866726211784277e+33,85.22890025575448
2754,2025-02-05 08:40:04.659934,1017,2.3581567218388324e+34,84.01769911504425,992,2.4103787471167167e+34,83.84375,977,2.443728199591475e+34,83.97236438075743,972,2.4544609792519737e+34,84.13991769547324,865,1.0039307512411587e+34,84.43236994219653
2755,2025-02-05 08:40:04.710596,1077,1.930418222962103e+35,83.97585886722376,1050,1.9786960987535412e+35,84.12285714285714,1048,1.982301780319106e+35,84.07538167938931,1042,1.9937161859639377e+35,84.08925143953935,883,1.6799396667136578e+35,84.73046432616081
2756,2025-02-05 08:40:04.761190,1051,2.0673346561302018e+34,85.00856327307326,1027,2.1069485690693406e+34,84.77507302823759,1021,2.115830971692736e+34,84.82761998041136,1017,2.1206375992540426e+34,84.88593903638152,871,2.3940400425613286e+34,85.52123995407578
2757,2025-02-05 08:40:04.811424,1107,4.5331907766003145e+34,86.93405600722674,1078,4.645195020583078e+34,87.13729128014842,1072,4.664528178837443e+34,87.31529850746269,1070,4.671576935273627e+34,87.34766355140187,928,4.94008941847934e+34,87.60021551724138
2758,2025-02-05 08:40:04.862103,1159,2.904820529384032e+34,85.40034512510785,1128,2.973563818413531e+34,85.17641843971631,1118,2.9969653209611344e+34,85.12880143112702,1114,3.004518533685593e+34,85.17684021543985,954,3.414772065921895e+34,86.05974842767296
2759,2025-02-05 08:40:04.912352,1134,1.905643093171743e+35,87.20458553791887,1101,1.9614621876055915e+35,87.21707538601271,1092,1.9768096458094442e+35,87.36721611721612,1087,1.9855738791260554e+35,87.49862005519779,966,2.230399813847669e+35,88.08281573498965
2760,2025-02-05 08:40:04.962764,1113,1.843129446587041e+35,85.44564240790656,1076,1.903685456527195e+35,85.4860594795539,1070,1.9141933769219313e+35,85.47943925233645,1068,1.9177780087139197e+35,85.50842696629213,915,2.231230358362541e+35,85.69289617486339
2761,2025-02-05 08:40:05.013449,1130,1.8612052109858503e+34,86.80176991150442,1091,1.917907432173229e+34,86.53895508707608,1083,1.928775854261388e+34,86.54108956602032,1079,1.9326128512587218e+34,86.59962928637627,943,2.1355366636873413e+34,87.27465535524921
2762,2025-02-05 08:40:05.064712,1143,3.245456098062341e+34,87.5074365704287,1108,3.3286221676075716e+34,87.52436823104694,1096,3.363437027866083e+34,87.48631386861314,1091,3.3772141185822856e+34,87.53620531622364,941,3.4756609557631556e+34,87.33581296493092
2763,2025-02-05 08:40:05.114996,1142,1.787397495168114e+34,86.24343257443083,1105,1.8278386002856479e+34,86.06787330316742,1095,1.841267933494703e+34,86.07488584474886,1094,1.84295099376298e+34,86.04387568555758,922,5.140684207427381e+33,85.93167028199566
2764,2025-02-05 08:40:05.165612,1121,1.9485076944800244e+34,85.23550401427298,1079,2.0061404007501792e+34,85.19833178869324,1060,2.0336723057533967e+34,85.17735849056604,1052,2.0474384890918283e+34,85.25475285171103,910,2.2903430762242384e+34,86.21098901098901
2765,2025-02-05 08:40:05.214769,1020,2.327118151815084e+35,86.87058823529412,991,2.3939550883165818e+35,86.91019172552977,982,2.4155317371770248e+35,86.9857433808554,981,2.417994052913189e+35,87.03669724770643,850,2.0966448828567383e+35,86.40823529411765
2766,2025-02-05 08:40:05.265135,1050,6.83622433984728e+33,86.24857142857142,1015,6.948728523976578e+33,86.1103448275862,1001,6.956646609592561e+33,86.0979020979021,993,7.012691786512869e+33,86.06646525679758,872,7.390247684511242e+33,86.77637614678899
2767,2025-02-05 08:40:05.315738,1002,1.1849702577830245e+35,85.49301397205589,953,1.2059993901316949e+35,85.01154249737671,941,1.2213787659888464e+35,85.06482465462274,940,1.2226781051016005e+35,85.05744680851063,813,1.4081790870611713e+35,85.67281672816728
2768,2025-02-05 08:40:05.366191,927,4.373336415083265e+33,84.05609492988134,894,4.4748170063907753e+33,83.9351230425056,889,4.479862927908884e+33,83.97975253093364,886,4.495031764007592e+33,84.01128668171557,764,4.5596465588903066e+33,84.217277486911
2769,2025-02-05 08:40:05.416810,966,4.1332473241348536e+33,85.39026915113871,936,4.151162177342137e+33,85.30021367521367,929,4.143983008216222e+33,85.3735199138859,926,4.1381153214195753e+33,85.38120950323975,785,4.3806563974952963e+33,86.01401273885351
2770,2025-02-05 08:40:05.467095,951,8.832332308201153e+34,85.09884332281808,915,9.160306637379681e+34,85.10382513661202,909,9.214875059829542e+34,85.08800880088009,906,9.245387891153457e+34,85.00772626931567,761,1.074200662594183e+35,86.03942181340342
2771,2025-02-05 08:40:05.517456,930,9.009501639443997e+33,84.58924731182796,912,9.089354750445137e+33,84.43311403508773,905,9.100442162836852e+33,84.59779005524862,901,9.101190426202281e+33,84.6315205327414,762,9.911520927646023e+33,85.28477690288715
2772,2025-02-05 08:40:05.568874,982,2.3157009640336557e+34,88.60488798370672,952,2.379177731891141e+34,88.58823529411765,943,2.399988451110863e+34,88.54506892895016,941,2.4050893829941787e+34,88.55472901168969,831,2.699799302206461e+34,88.67870036101083
2773,2025-02-05 08:40:05.618317,1007,6.492968502335777e+34,84.73684210526316,984,6.6283946457801055e+34,84.83130081300813,975,6.684080998918864e+34,84.88820512820513,970,6.718535024686464e+34,84.80309278350515,834,7.719020021639335e+34,85.61270983213429
2774,2025-02-05 08:40:05.669781,1047,2.3899253256115103e+34,86.84718242597899,1029,2.428258116386645e+34,86.73858114674441,1017,2.4498817100141403e+34,86.86037364798426,1015,2.4547090631373213e+34,86.79507389162562,883,2.7730997624722664e+34,87.2242355605889
2775,2025-02-05 08:40:05.719705,1080,9.718816753153516e+34,85.42777777777778,1055,9.938960778852504e+34,85.44170616113745,1046,1.0021061553313426e+35,85.33556405353728,1044,1.003854789808227e+35,85.33812260536398,890,1.1691131383004007e+35,86.15280898876405
2776,2025-02-05 08:40:05.770428,1120,9.000902007819519e+33,84.26875,1097,9.07562688638614e+33,84.26526891522333,1086,9.151103961957429e+33,84.19244935543279,1083,9.176453280411603e+33,84.24561403508773,915,1.0021469522516091e+34,84.71693989071038
2777,2025-02-05 08:40:05.820527,1184,6.282989184871213e+34,87.79307432432432,1155,6.43455693970792e+34,87.8,1143,6.493920572247974e+34,87.91688538932634,1138,6.517742193912903e+34,88.00702987697716,972,7.570537586454665e+34,88.1522633744856
2778,2025-02-05 08:40:05.871129,1177,5.7906942785084655e+34,84.25658453695837,1143,5.948875477629053e+34,84.25109361329834,1134,5.9897862953707385e+34,84.31216931216932,1132,5.998790883200057e+34,84.33745583038869,960,6.995386422642805e+34,85.20729166666666
