,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3138,2025-02-05 08:31:34.961103,938,7.37301971064651e+34,86.77292110874201,907,7.607288940992444e+34,87.0606394707828,903,7.640986787907139e+34,87.0343300110742,897,7.690105245225187e+34,86.96655518394648,773,8.394835655065742e+34,87.45795601552393
3139,2025-02-05 08:31:35.011300,1015,3.53995133569159e+34,87.07290640394089,982,3.6461722218415826e+34,87.22606924643584,977,3.6611736451562513e+34,87.39508700102354,976,3.6649248476615344e+34,87.42110655737704,825,4.275067287469557e+34,87.03030303030303
3140,2025-02-05 08:31:35.061953,995,1.9610518189909443e+34,85.42914572864322,962,2.007882989926869e+34,85.45322245322245,947,2.0359139810635894e+34,85.49102428722281,942,2.0448239499977988e+34,85.60191082802548,749,2.497767258549694e+34,86.09612817089453
3141,2025-02-05 08:31:35.112351,1098,1.1881697548861117e+35,87.16757741347905,1053,1.2367405657840016e+35,87.343779677113,1035,1.258076332168636e+35,87.38260869565218,1032,1.261214068064761e+35,87.49612403100775,838,1.5476447615075925e+35,88.46658711217184
3142,2025-02-05 08:31:35.162751,1149,1.071033624685558e+35,87.3272410791993,1100,5.845279709128623e+34,87.47090909090909,1090,5.810651114240327e+34,87.35321100917432,1084,5.841164545091266e+34,87.42250922509226,874,7.173074129294806e+34,87.90617848970251
3143,2025-02-05 08:31:35.213200,1157,8.133445762558417e+33,86.35090751944685,1111,8.325461137300385e+33,86.25922592259226,1098,8.39149042407766e+33,86.26411657559198,1097,8.399139913981104e+33,86.29899726526891,868,1.0079694605234523e+34,87.09907834101382
3144,2025-02-05 08:31:35.264195,1249,3.6348846013632653e+34,87.4275420336269,1205,3.7468475319905128e+34,87.28879668049792,1190,2.345561987977651e+34,87.18235294117648,1185,2.355458874002851e+34,87.20759493670886,949,2.8847222145505203e+34,88.76606954689146
3145,2025-02-05 08:31:35.314743,1203,1.4461667893898302e+35,87.41645885286783,1163,1.4943693196020966e+35,87.4316423043852,1156,1.5031086025296017e+35,87.46020761245674,1150,1.5104848963250703e+35,87.49217391304347,921,1.8802350321558533e+35,87.8783930510315
3146,2025-02-05 08:31:35.365755,1238,5.546031384443826e+33,88.0702746365105,1198,5.507470518368204e+33,88.30884808013356,1190,5.514463765484312e+33,88.32268907563025,1186,5.502929186526611e+33,88.40303541315346,965,6.189051546503723e+33,89.43937823834197
3147,2025-02-05 08:31:35.414974,1258,9.661525782472312e+34,87.5818759936407,1221,8.679424271245386e+34,87.65765765765765,1205,8.787255098423104e+34,87.85726141078838,1200,8.822380012026555e+34,87.86333333333333,974,1.0788739742038455e+35,89.40965092402465
3148,2025-02-05 08:31:35.466067,1183,1.1358938516436303e+35,88.70160608622147,1150,1.1672460636561406e+35,88.8913043478261,1140,1.1773282753404365e+35,88.87631578947368,1137,1.1804346823993824e+35,88.92084432717678,927,1.4428342005336783e+35,89.20064724919094
3149,2025-02-05 08:31:35.516553,1227,5.196263140605166e+33,85.98207008964955,1181,5.247259083407246e+33,85.66807790008467,1168,5.244458544768873e+33,85.75256849315069,1161,5.245305768243724e+33,85.85874246339363,947,5.807775239629989e+33,86.6895459345301
3150,2025-02-05 08:31:35.566435,1128,7.439293842089424e+33,87.50443262411348,1098,7.590443638961385e+33,87.43078324225866,1087,7.601501775756621e+33,87.53725850965961,1086,7.6085013169866e+33,87.50736648250461,934,7.852584373982818e+33,88.05139186295503
3151,2025-02-05 08:31:35.616574,1097,3.300905107361339e+34,86.73564266180492,1064,3.3965648757766385e+34,86.53383458646617,1054,3.4203155767267995e+34,86.6404174573055,1049,3.4366183201811627e+34,86.61677788369876,914,3.8777442827391144e+34,86.88949671772428
3152,2025-02-05 08:31:35.667945,1024,2.1579803488461495e+35,86.8046875,988,2.235526226216271e+35,86.48987854251013,983,2.2467153836960638e+35,86.47507629704985,979,2.255712378797636e+35,86.4535240040858,852,1.687505122389343e+35,86.98591549295774
3153,2025-02-05 08:31:35.717298,950,1.0194813783875339e+35,86.78315789473685,931,9.998303290443053e+34,86.85499462943072,921,1.0097161286278452e+35,86.95874049945711,920,1.01081364615896e+35,86.92282608695652,805,1.1512203807998767e+35,86.60745341614907
3154,2025-02-05 08:31:35.768040,897,2.0448412876385229e+34,87.89966555183946,873,2.0867280972026e+34,87.80756013745705,863,2.104696944520292e+34,87.87485515643105,861,2.1095859037410125e+34,87.8548199767712,770,2.324093632689141e+34,88.38441558441558
3155,2025-02-05 08:31:35.819057,888,2.491722506870505e+34,88.6463963963964,861,2.5636358270716865e+34,88.83855981416957,855,2.577447589207961e+34,88.95906432748538,853,2.58349084264104e+34,88.95193434935521,728,2.982903075603875e+34,89.44093406593407
3156,2025-02-05 08:31:35.868667,846,5.180841641631247e+33,88.59929078014184,820,4.9101390563229084e+33,88.5390243902439,813,4.908475499703887e+33,88.5940959409594,811,4.9205802481618445e+33,88.57953144266338,692,5.301856831778543e+33,88.71242774566474
3157,2025-02-05 08:31:35.919158,874,4.127458075673159e+33,86.88443935926773,849,4.1227061430009157e+33,86.93757361601885,844,4.041281321162801e+33,87.04857819905213,841,3.9919535530013154e+33,87.18787158145065,722,3.9750758417794125e+33,88.10664819944598
3158,2025-02-05 08:31:35.969568,922,4.6220591571772284e+33,87.85249457700651,893,4.652084157583719e+33,87.82530795072789,886,4.6686571547334157e+33,87.78103837471784,883,4.664288162417065e+33,87.79275198187996,754,4.988349057386811e+33,87.28647214854111
3159,2025-02-05 08:31:36.020150,997,6.443314362417871e+34,84.73520561685055,969,6.6147455770742375e+34,84.76676986584107,962,6.655446739380199e+34,84.72453222453223,961,6.662372282293185e+34,84.75026014568158,821,7.752754004048943e+34,84.0
3160,2025-02-05 08:31:36.071159,981,3.3211397561059875e+33,88.14678899082568,949,3.338976446945511e+33,88.13382507903056,942,3.3447559588251757e+33,88.223991507431,937,3.3626041763215733e+33,88.22518676627534,808,3.479264008123373e+33,88.07178217821782
3161,2025-02-05 08:31:36.120993,1105,7.852957248621523e+34,86.69049773755656,1069,8.092342730152072e+34,86.90271281571562,1059,8.162007663002258e+34,86.98489140698773,1053,8.20342542971675e+34,87.08452041785375,902,9.51729539398627e+34,87.470066518847
3162,2025-02-05 08:31:36.171302,1120,2.1380184191840893e+34,86.2875,1088,2.1877598668254387e+34,86.35477941176471,1080,2.197348324260431e+34,86.51481481481481,1080,2.197348324260431e+34,86.51481481481481,917,2.122630374265217e+34,86.72519083969466
3163,2025-02-05 08:31:36.221864,1182,4.940903687665676e+34,86.40947546531302,1130,5.138228804974539e+34,86.41238938053097,1121,5.176293260131129e+34,86.4121320249777,1119,5.185544901346708e+34,86.42806076854335,976,5.903195277912996e+34,86.80020491803279
3164,2025-02-05 08:31:36.272306,1183,1.278517554404789e+34,87.32121724429416,1127,1.3182623390824085e+34,87.45075421472937,1119,1.324493669620687e+34,87.46738159070598,1114,1.327230823644209e+34,87.55834829443447,939,1.4238853205782981e+34,87.39723109691161
3165,2025-02-05 08:31:36.322785,1231,6.87975613971175e+34,87.87733549959383,1171,7.168989392433872e+34,87.93509820666097,1162,7.13265390770762e+34,87.9578313253012,1158,7.155748659300847e+34,87.933506044905,986,5.759438542970923e+33,88.31440162271805
3166,2025-02-05 08:31:36.374168,1237,3.259276461733624e+34,88.31285367825384,1158,3.436881713703042e+34,88.53713298791018,1144,3.4726724033697943e+34,88.6555944055944,1138,3.4878417899832157e+34,88.7152899824253,983,3.972373994301064e+34,89.24923702950153
3167,2025-02-05 08:31:36.423526,1189,1.1842077109844184e+35,88.93523969722456,1131,1.2419343907076876e+35,88.91954022988506,1122,1.2507812319533377e+35,89.17914438502673,1122,1.2507812319533377e+35,89.17914438502673,970,1.3559321833198804e+35,89.80309278350515
3168,2025-02-05 08:31:36.474127,1224,1.2130086137953853e+35,87.66339869281046,1164,1.2729250864987037e+35,87.77835051546391,1158,1.2793662890912744e+35,87.8013816925734,1157,1.2804720507931684e+35,87.82368193604148,987,1.4568833419803183e+35,88.33029381965552
3169,2025-02-05 08:31:36.524603,1114,3.016636717683183e+34,87.9407540394973,1063,3.1428779196236934e+34,87.78833490122295,1055,3.161630417123955e+34,87.79336492890995,1054,3.1629347218039093e+34,87.83111954459203,918,3.5750728311802006e+34,88.24291938997821
3170,2025-02-05 08:31:36.574873,1078,9.273901415640726e+34,87.74675324675324,1024,9.733291382658673e+34,87.8466796875,1013,9.831927569137345e+34,87.88943731490622,1010,9.85936262214671e+34,87.88316831683169,853,1.1615389745976486e+35,87.95662368112544
3171,2025-02-05 08:31:36.625551,1108,1.2638566911634665e+35,86.82761732851985,1051,1.3202876303111126e+35,87.07611798287346,1043,1.3299005163496265e+35,87.05273250239694,1037,1.3375945418671813e+35,86.9787849566056,871,1.5870232057625679e+35,87.24913892078071
3172,2025-02-05 08:31:36.676644,1055,2.5001160288038393e+34,86.73459715639811,1011,2.596553961336669e+34,86.63501483679525,998,2.626794659581906e+34,86.65130260521042,993,2.638222246822519e+34,86.72809667673717,850,3.0362384649426867e+34,86.56941176470588
3173,2025-02-05 08:31:36.731831,920,1.9215040957018785e+34,86.83369565217392,892,1.969798488201859e+34,86.64798206278027,884,1.9835820541189034e+34,86.69343891402715,881,1.9903365900580146e+34,86.71736662883087,761,1.774016179228806e+34,86.82917214191853
3174,2025-02-05 08:31:36.776457,878,4.551888406580057e+34,87.41457858769931,852,4.678214599537143e+34,87.22300469483568,847,4.699503172591837e+34,87.34120425029516,845,4.7106262570240065e+34,87.36449704142012,712,5.023907497314361e+34,87.3567415730337
3175,2025-02-05 08:31:36.827011,807,8.891820717502608e+34,86.34944237918215,778,9.19340736921295e+34,86.7827763496144,770,9.2866031028391e+34,86.97012987012987,764,9.354857482635734e+34,87.19895287958116,639,1.9494106714730726e+34,87.79342723004694
3176,2025-02-05 08:31:36.878201,798,1.5386571925097406e+34,87.0375939849624,777,1.5634848621022564e+34,87.0978120978121,770,1.5707365383179104e+34,87.1,768,1.5724995392459004e+34,87.07552083333333,648,1.8057986540388452e+34,88.05555555555556
3177,2025-02-05 08:31:36.928997,833,7.830294828259267e+34,87.3061224489796,816,7.98466710508593e+34,87.51348039215686,808,8.063723215037244e+34,87.48019801980197,804,8.103841240982702e+34,87.53233830845771,687,9.452761889550956e+34,87.29694323144105
3178,2025-02-05 08:31:36.979341,860,6.634683671291851e+34,86.45,828,6.878150013143171e+34,86.30917874396135,819,6.945007304048672e+34,86.6068376068376,812,7.004878056669781e+34,86.69458128078817,709,5.90006379532644e+34,87.37658674188998
3179,2025-02-05 08:31:37.030774,947,9.122225588332986e+34,87.7571277719113,908,9.498295600159605e+34,87.83590308370044,901,9.57010657688897e+34,87.82352941176471,897,9.610790560192319e+34,87.90969899665552,758,1.1290689700759924e+35,88.02374670184696
3180,2025-02-05 08:31:37.080131,1037,5.994561517586377e+34,87.60173577627772,1003,6.18707660183921e+34,87.31904287138585,995,6.235026585403765e+34,87.36984924623115,992,6.252081211359025e+34,87.37197580645162,847,3.65582310349989e+33,87.30460448642266
3181,2025-02-05 08:31:37.129856,1086,6.655529677201718e+34,86.61510128913444,1037,6.951055501608014e+34,86.51976856316297,1028,7.008433929293356e+34,86.5612840466926,1025,7.0289464188425075e+34,86.62439024390244,867,8.238286825539361e+34,86.65974625144176
3182,2025-02-05 08:31:37.180401,1108,8.006653252323919e+33,85.42238267148015,1070,8.137329368266464e+33,85.19439252336448,1056,8.126747690590347e+33,85.34564393939394,1051,8.148412720821948e+33,85.36726926736442,901,9.048824020393181e+33,85.2330743618202
3183,2025-02-05 08:31:37.232232,1149,1.3269188228084446e+35,86.82419495213229,1098,1.3861106473689246e+35,86.9207650273224,1086,1.400768686270409e+35,86.99355432780847,1085,1.4018950272856662e+35,86.98341013824884,930,1.0013816171201502e+35,86.58064516129032
3184,2025-02-05 08:31:37.282741,1183,1.1401603364017265e+35,88.42603550295858,1144,1.1776234972261179e+35,88.49125874125875,1136,1.1856021165156147e+35,88.43133802816901,1133,1.1884259328826542e+35,88.40688437775816,977,1.3737956623937198e+35,88.65301944728762
3185,2025-02-05 08:31:37.335925,1191,1.4033277957872936e+34,88.54743912678421,1130,1.4569409232628903e+34,88.42477876106194,1124,1.4647181879778166e+34,88.34341637010677,1118,1.4709810949187046e+34,88.33989266547407,965,1.6616112185034413e+34,88.57098445595855
3186,2025-02-05 08:31:37.385324,1150,9.03285169246055e+34,87.51913043478261,1105,9.379598795630577e+34,87.52398190045248,1097,9.4431118652807e+34,87.56244302643573,1096,9.451727843259971e+34,87.5419708029197,964,1.0690340435044096e+35,87.52904564315352
3187,2025-02-05 08:31:37.434940,1145,2.746322914050837e+34,87.39737991266375,1098,2.845973229288574e+34,87.38524590163935,1080,2.88678893100013e+34,87.62314814814815,1074,2.899589121119612e+34,87.65642458100558,910,3.367174155292149e+34,88.4021978021978
3188,2025-02-05 08:31:37.482441,1077,1.1572341158668752e+35,88.66202414113278,1037,1.154696361267507e+35,88.63355834136934,1032,1.1602908203821378e+35,88.63953488372093,1030,1.1621969425250248e+35,88.71844660194175,890,1.34019639256904e+35,88.89662921348315
3189,2025-02-05 08:31:37.533032,1134,1.4998828636439024e+35,86.82627865961199,1100,1.4126897036651553e+35,86.68727272727273,1089,1.4264671811582023e+35,86.65381083562902,1085,1.4317260463421957e+35,86.68294930875577,941,1.6058528614871202e+35,86.68862911795962
3190,2025-02-05 08:31:37.584142,1068,1.3764678096262919e+35,87.89794007490637,1024,1.4347403501619648e+35,87.791015625,1021,1.4389560416903545e+35,87.85700293829579,1016,1.4455098406659618e+35,87.91043307086615,887,1.649894212032443e+35,88.36753100338218
3191,2025-02-05 08:31:37.633992,1031,7.363226622243383e+33,85.49563530552861,999,7.509612078455716e+33,85.35135135135135,987,7.546606696057425e+33,85.40526849037488,984,7.551436550602677e+33,85.4339430894309,840,8.08013347516752e+33,86.09880952380952
3192,2025-02-05 08:31:37.684660,1020,2.316614990905635e+34,86.07941176470588,996,2.3598783272205224e+34,86.13955823293173,988,2.375369974843838e+34,86.18623481781377,985,2.38079089159629e+34,86.2507614213198,842,2.736322203857642e+34,85.8978622327791
3193,2025-02-05 08:31:37.735277,889,2.2662884595407755e+35,88.7705286839145,853,2.3593450595632464e+35,88.6905041031653,847,2.3756364344437517e+35,88.7603305785124,845,2.3812592425726128e+35,88.68639053254438,740,2.7126214282851164e+35,89.2945945945946
3194,2025-02-05 08:31:37.785326,896,1.678168149182615e+35,85.8984375,867,1.732651648585702e+35,85.96885813148789,862,1.7422873590373672e+35,85.96055684454757,859,1.7479562005180092e+35,86.058207217695,730,2.0474789238854802e+35,86.43150684931507
3195,2025-02-05 08:31:37.835838,854,7.822408784436316e+34,88.40749414519907,833,8.013176378349821e+34,88.37454981992798,828,8.057247510287589e+34,88.47463768115942,825,8.084381284060814e+34,88.51515151515152,705,1.0917582417235798e+34,89.05248226950354
3196,2025-02-05 08:31:37.886202,896,4.292573292858246e+34,87.43415178571429,872,4.400472323427797e+34,87.53325688073394,863,4.438082976187835e+34,87.60023174971032,860,4.449409177548102e+34,87.56279069767442,735,4.9921858249630205e+34,87.77687074829932
3197,2025-02-05 08:31:37.936547,867,4.146806848968897e+33,87.21222606689734,849,4.17154712312511e+33,87.11189634864546,841,4.168740526764755e+33,87.359096313912,838,4.183664418865344e+33,87.29952267303102,712,4.371928580260347e+33,87.85533707865169
3198,2025-02-05 08:31:37.987703,905,1.0537398033779944e+35,88.53591160220995,869,1.0967763041497257e+35,88.13348676639816,866,1.1001632014694236e+35,88.17667436489607,860,1.1074233216731747e+35,88.3093023255814,744,1.2762434132776155e+35,88.25403225806451
3199,2025-02-05 08:31:38.037980,1098,8.577382376337064e+33,86.71857923497268,1073,8.597244911545755e+33,86.93383038210625,1067,8.628842415411499e+33,86.9090909090909,1064,8.636381927706925e+33,86.89943609022556,915,9.39701498321761e+33,86.86666666666666
3200,2025-02-05 08:31:38.088385,1092,2.038862270530962e+35,87.09981684981685,1053,2.1126783702721814e+35,87.0607787274454,1036,2.146656101175459e+35,87.12837837837837,1033,2.152717358653754e+35,87.18199419167473,899,1.5976035801297006e+35,87.62513904338154
3201,2025-02-05 08:31:38.138455,1171,6.887378631305164e+34,87.30145175064048,1125,7.149933221192498e+34,87.2088888888889,1115,7.2124555879423795e+34,87.19282511210763,1107,7.258121207913021e+34,87.23577235772358,951,8.390479741352998e+34,87.23028391167192
3202,2025-02-05 08:31:38.188734,1213,1.4266595840620194e+35,87.18878812860676,1172,1.4747384716444096e+35,87.27474402730375,1165,1.4832927505393103e+35,87.30815450643777,1164,1.4845670570260279e+35,87.28006872852234,981,1.7551301870157985e+35,87.45565749235475
3203,2025-02-05 08:31:38.239597,1222,9.10070598112725e+33,87.28968903436989,1172,9.26024592123066e+33,87.410409556314,1163,9.316547229580892e+33,87.50042992261393,1157,9.34942146612734e+33,87.4961106309421,988,1.0386571108268557e+34,87.61336032388664
3204,2025-02-05 08:31:38.289657,1254,8.114176183584341e+34,88.88357256778309,1190,8.502907355586394e+34,88.91764705882353,1174,8.61422479136826e+34,89.02299829642249,1172,8.627400619367197e+34,89.05546075085324,987,1.0164379512836708e+35,89.4224924012158
3205,2025-02-05 08:31:38.340141,1257,5.4197262803578555e+34,88.2895783611774,1195,5.676986475417152e+34,88.29121338912134,1184,5.725201132549773e+34,88.24324324324324,1180,5.740066516371669e+34,88.27627118644068,1006,6.686341795452789e+34,89.12425447316103
3206,2025-02-05 08:31:38.390842,1231,5.0639904669559696e+33,87.55970755483347,1183,5.0882296931684026e+33,87.56382079459003,1175,5.1076697314780075e+33,87.56085106382979,1173,5.116378460772756e+33,87.5541346973572,1008,5.297997342626102e+33,88.2827380952381
